853	    44.66	49.03	49.19	43.54	49.91	52.52	46.57	33.29
854	    44.67	49.04	49.20	43.55	49.92	52.53	46.58	33.30
855	    44.68	49.05	49.20	43.56	49.93	52.54	46.58	33.31
856	    44.69	49.05	49.21	43.56	49.94	52.54	46.59	33.32
857	    44.70	49.06	49.21	43.57	49.94	52.54	46.59	33.32
858	    44.71	49.06	49.21	43.58	49.95	52.55	46.60	33.32
859	    44.72	49.07	49.22	43.58	49.96	52.55	46.60	33.33
860	    44.73	49.07	49.22	43.59	49.96	52.56	46.61	33.33
861	    44.74	49.08	49.23	43.60	49.97	52.56	46.61	33.35
862	    44.75	49.09	49.23	43.60	49.98	52.57	46.61	33.35
863	    44.76	49.10	49.24	43.61	49.98	52.57	46.61	33.36
864	    44.77	49.10	49.24	43.62	49.99	52.58	46.62	33.36
865	    44.78	49.10	49.24	43.63	50.00	52.58	46.62	33.37
866	    44.79	49.11	49.24	43.64	50.00	52.58	46.63	33.38
867	    44.80	49.12	49.25	43.64	50.01	52.59	46.63	33.38
868	    44.81	49.12	49.25	43.65	50.02	52.60	46.63	33.39
869	    44.82	49.13	49.26	43.66	50.03	52.60	46.64	33.40
870	    44.82	49.14	49.26	43.67	50.03	52.61	46.64	33.41
871	    44.84	49.14	49.26	43.67	50.04	52.61	46.64	33.41
872	    44.84	49.15	49.27	43.68	50.04	52.61	46.65	33.42
873	    44.85	49.15	49.28	43.69	50.05	52.62	46.65	33.42
874	    44.86	49.16	49.28	43.70	50.06	52.63	46.66	33.43
875	    44.87	49.16	49.28	43.70	50.07	52.63	46.66	33.44
876	    44.88	49.17	49.29	43.71	50.07	52.64	46.66	33.44
877	    44.89	49.18	49.29	43.72	50.08	52.64	46.67	33.45
878	    44.90	49.18	49.29	43.73	50.09	52.64	46.67	33.45
879	    44.91	49.19	49.30	43.73	50.10	52.65	46.67	33.46
880	    44.92	49.20	49.30	43.74	50.10	52.65	46.68	33.47
881	    44.93	49.20	49.31	43.75	50.11	52.66	46.68	33.47
882	    44.94	49.21	49.31	43.75	50.11	52.66	46.68	33.48
883	    44.95	49.22	49.31	43.76	50.12	52.67	46.69	33.49
884	    44.96	49.22	49.32	43.77	50.12	52.67	46.69	33.49
885	    44.97	49.22	49.32	43.78	50.13	52.68	46.70	33.50
886	    44.98	49.23	49.32	43.79	50.14	52.68	46.70	33.51
887	    44.99	49.24	49.33	43.79	50.15	52.68	46.70	33.51
888	    44.99	49.24	49.33	43.80	50.15	52.69	46.71	33.52
889	    45.00	49.25	49.34	43.81	50.16	52.69	46.71	33.52
890	    45.01	49.26	49.34	43.82	50.16	52.70	46.71	33.53
891	    45.02	49.26	49.34	43.82	50.17	52.70	46.71	33.54
892	    45.03	49.26	49.35	43.83	50.18	52.70	46.72	33.54
893	    45.04	49.27	49.35	43.84	50.18	52.71	46.72	33.55
894	    45.05	49.27	49.35	43.84	50.19	52.71	46.73	33.56
895	    45.06	49.28	49.36	43.85	50.20	52.72	46.73	33.56
896	    45.07	49.29	49.37	43.86	50.20	52.72	46.73	33.57
897	    45.08	49.30	49.37	43.87	50.21	52.73	46.74	33.58
898	    45.09	49.30	49.37	43.87	50.22	52.73	46.74	33.58
899	    45.10	49.31	49.37	43.88	50.22	52.74	46.74	33.59
900	    45.11	49.31	49.38	43.89	50.23	52.74	46.75	33.59
901	    45.12	49.32	49.38	43.89	50.23	52.74	46.75	33.60
902	    45.12	49.32	49.39	43.90	50.24	52.75	46.76	33.61
903	    45.13	49.33	49.39	43.91	50.25	52.75	46.76	33.61
904	    45.14	49.34	49.39	43.91	50.25	52.76	46.76	33.62
905	    45.15	49.34	49.40	43.92	50.26	52.76	46.77	33.63
906	    45.16	49.35	49.40	43.93	50.26	52.77	46.77	33.63
907	    45.17	49.35	49.41	43.93	50.27	52.77	46.78	33.64
908	    45.18	49.36	49.41	43.94	50.28	52.78	46.78	33.64
909	    45.19	49.36	49.41	43.95	50.28	52.78	46.78	33.65
910	    45.20	49.37	49.42	43.96	50.29	52.78	46.78	33.66
911	    45.21	49.37	49.42	43.96	50.30	52.79	46.78	33.66
912	    45.21	49.38	49.42	43.97	50.30	52.79	46.79	33.67
913	    45.22	49.39	49.43	43.98	50.31	52.80	46.80	33.68
914	    45.23	49.39	49.43	43.99	50.31	52.80	46.80	33.68
915	    45.24	49.39	49.44	43.99	50.32	52.80	46.80	33.69
916	    45.25	49.40	49.44	44.00	50.33	52.81	46.81	33.70
917	    45.26	49.40	49.45	44.01	50.34	52.81	46.81	33.70
918	    45.27	49.41	49.45	44.01	50.34	52.82	46.81	33.71
919	    45.28	49.41	49.45	44.02	50.34	52.82	46.82	33.71
920	    45.29	49.42	49.46	44.03	50.35	52.83	46.82	33.72
921	    45.30	49.43	49.46	44.03	50.36	52.83	46.83	33.73
922	    45.30	49.43	49.46	44.04	50.37	52.84	46.83	33.73
923	    45.31	49.44	49.47	44.05	50.37	52.84	46.83	33.74
924	    45.32	49.45	49.47	44.05	50.37	52.85	46.83	33.74
925	    45.33	49.45	49.47	44.06	50.38	52.85	46.84	33.75
926	    45.34	49.46	49.48	44.07	50.39	52.85	46.84	33.75
927	    45.35	49.46	49.48	44.08	50.40	52.86	46.84	33.76
928	    45.35	49.47	49.48	44.08	50.40	52.86	46.84	33.77
929	    45.36	49.48	49.49	44.09	50.41	52.86	46.85	33.78
930	    45.38	49.48	49.49	44.09	50.42	52.87	46.85	33.78
931	    45.39	49.49	49.49	44.10	50.42	52.87	46.86	33.79
932	    45.39	49.49	49.50	44.11	50.42	52.88	46.86	33.79
933	    45.40	49.49	49.50	44.11	50.44	52.88	46.86	33.80
934	    45.41	49.50	49.51	44.12	50.44	52.88	46.87	33.81
935	    45.42	49.51	49.51	44.13	50.44	52.89	46.87	33.81
936	    45.43	49.51	49.52	44.14	50.45	52.89	46.87	33.82
937	    45.44	49.52	49.52	44.14	50.46	52.90	46.88	33.82
938	    45.44	49.52	49.52	44.15	50.46	52.90	46.88	33.83
939	    45.45	49.53	49.53	44.16	50.47	52.91	46.89	33.84
940	    45.46	49.54	49.53	44.16	50.48	52.91	46.88	33.84
941	    45.47	49.54	49.53	44.17	50.48	52.91	46.89	33.85
942	    45.48	49.55	49.53	44.18	50.49	52.92	46.90	33.85
943	    45.49	49.55	49.54	44.18	50.49	52.92	46.90	33.86
944	    45.50	49.56	49.54	44.19	50.50	52.92	46.90	33.87
945	    45.51	49.56	49.55	44.20	50.50	52.93	46.90	33.87
946	    45.51	49.57	49.55	44.20	50.51	52.93	46.90	33.88
947	    45.52	49.57	49.55	44.21	50.52	52.94	46.91	33.88
948	    45.53	49.58	49.56	44.21	50.52	52.94	46.91	33.89
949	    45.54	49.58	49.56	44.22	50.53	52.94	46.92	33.90
950	    45.55	49.59	49.57	44.23	50.53	52.95	46.92	33.90
951	    45.56	49.60	49.57	44.24	50.54	52.95	46.92	33.91
952	    45.57	49.60	49.57	44.24	50.54	52.95	46.93	33.92
953	    45.57	49.61	49.58	44.25	50.55	52.96	46.93	33.92
954	    45.58	49.61	49.58	44.26	50.55	52.96	46.93	33.93
955	    45.59	49.62	49.59	44.26	50.56	52.97	46.94	33.93
956	    45.60	49.62	49.59	44.27	50.57	52.97	46.94	33.94
957	    45.61	49.63	49.59	44.27	50.57	52.97	46.94	33.95
958	    45.62	49.63	49.60	44.28	50.58	52.98	46.95	33.95
959	    45.62	49.63	49.60	44.28	50.58	52.98	46.95	33.96
960	    45.63	49.64	49.60	44.29	50.59	52.99	46.96	33.96
961	    45.64	49.65	49.61	44.30	50.60	52.99	46.96	33.97
962	    45.65	49.65	49.61	44.31	50.60	52.99	46.96	33.97
963	    45.65	49.66	49.61	44.31	50.60	53.00	46.97	33.99
964	    45.66	49.66	49.61	44.32	50.61	53.00	46.96	33.99
965	    45.67	49.67	49.62	44.32	50.62	53.01	46.97	33.99
966	    45.68	49.68	49.62	44.33	50.62	53.01	46.97	34.00
967	    45.69	49.68	49.62	44.33	50.63	53.02	46.97	34.01
968	    45.70	49.68	49.63	44.34	50.64	53.02	46.98	34.01
969	    45.71	49.69	49.63	44.35	50.64	53.02	46.98	34.02
970	    45.71	49.69	49.63	44.36	50.65	53.03	46.99	34.02
971	    45.72	49.70	49.64	44.36	50.65	53.03	46.99	34.03
972	    45.73	49.71	49.64	44.37	50.66	53.04	46.99	34.03
973	    45.74	49.71	49.65	44.37	50.66	53.04	47.00	34.04
974	    45.75	49.72	49.65	44.38	50.67	53.04	47.00	34.05
975	    45.76	49.72	49.65	44.39	50.67	53.05	47.00	34.05
976	    45.76	49.73	49.66	44.39	50.68	53.05	47.01	34.06
977	    45.77	49.73	49.66	44.40	50.68	53.05	47.01	34.07
978	    45.78	49.74	49.66	44.40	50.69	53.06	47.01	34.07
979	    45.79	49.74	49.67	44.41	50.69	53.06	47.01	34.08
980	    45.80	49.75	49.67	44.42	50.70	53.07	47.02	34.08
981	    45.80	49.76	49.67	44.42	50.70	53.07	47.02	34.08
982	    45.81	49.76	49.68	44.43	50.71	53.08	47.03	34.09
983	    45.81	49.76	49.68	44.43	50.71	53.08	47.03	34.10
984	    45.83	49.77	49.68	44.44	50.72	53.08	47.03	34.11
985	    45.84	49.77	49.69	44.45	50.73	53.09	47.04	34.11
986	    45.84	49.78	49.69	44.45	50.73	53.09	47.04	34.12
987	    45.85	49.78	49.69	44.46	50.74	53.09	47.04	34.12
988	    45.86	49.79	49.70	44.47	50.74	53.10	47.05	34.13
989	    45.87	49.79	49.70	44.47	50.75	53.10	47.05	34.13
990	    45.87	49.80	49.70	44.48	50.75	53.11	47.05	34.14
991	    45.88	49.80	49.71	44.48	50.76	53.11	47.05	34.15
992	    45.89	49.81	49.71	44.49	50.76	53.11	47.06	34.15
993	    45.90	49.81	49.72	44.50	50.77	53.12	47.06	34.16
994	    45.90	49.82	49.72	44.50	50.77	53.12	47.06	34.16
995	    45.91	49.82	49.72	44.51	50.78	53.12	47.07	34.17
996	    45.92	49.83	49.72	44.52	50.78	53.13	47.07	34.17
997	    45.93	49.84	49.73	44.52	50.79	53.13	47.07	34.18
998	    45.94	49.84	49.73	44.53	50.80	53.13	47.07	34.19
999	    45.94	49.84	49.73	44.53	50.80	53.14	47.08	34.19
1000    45.95	49.85	49.74	44.54	50.81	53.14	47.08	34.20
1001    45.96	49.85	49.74	44.54	50.81	53.14	47.08	34.20
1002    45.97	49.86	49.75	44.55	50.82	53.15	47.09	34.21
1003    45.97	49.87	49.75	44.56	50.82	53.15	47.09	34.21
1004    45.98	49.87	49.75	44.56	50.83	53.16	47.09	34.22
1005    45.99	49.88	49.76	44.57	50.83	53.16	47.09	34.22
1006    46.00	49.88	49.76	44.57	50.84	53.16	47.10	34.23
1007    46.00	49.88	49.76	44.58	50.84	53.17	47.10	34.24
1008    46.02	49.89	49.77	44.59	50.85	53.17	47.11	34.24
1009    46.02	49.89	49.77	44.59	50.85	53.17	47.11	34.25
1010    46.03	49.90	49.77	44.60	50.86	53.18	47.11	34.25
1011    46.04	49.91	49.78	44.60	50.87	53.18	47.12	34.26
1012    46.05	49.91	49.78	44.61	50.87	53.19	47.12	34.27
1013    46.05	49.91	49.78	44.61	50.87	53.19	47.12	34.28
1014    46.06	49.92	49.79	44.62	50.88	53.19	47.12	34.28
1015    46.06	49.92	49.79	44.63	50.88	53.19	47.13	34.28
1016    46.08	49.93	49.79	44.64	50.89	53.19	47.13	34.29
1017    46.08	49.94	49.80	44.64	50.89	53.20	47.13	34.29
1018    46.09	49.94	49.80	44.64	50.90	53.20	47.14	34.30
1019    46.10	49.95	49.80	44.65	50.90	53.21	47.14	34.30
1020    46.11	49.95	49.80	44.66	50.91	53.21	47.14	34.31
1021    46.11	49.95	49.81	44.66	50.91	53.21	47.14	34.32
1022    46.12	49.96	49.81	44.67	50.92	53.22	47.15	34.32
1023    46.13	49.96	49.81	44.67	50.92	53.22	47.15	34.33
1024    46.13	49.97	49.82	44.68	50.93	53.23	47.15	34.33
1025    46.14	49.97	49.82	44.68	50.93	53.23	47.15	34.34
1026    46.15	49.98	49.83	44.69	50.94	53.23	47.16	34.35
1027    46.16	49.99	49.83	44.70	50.94	53.23	47.16	34.35
1028    46.17	49.99	49.83	44.70	50.95	53.24	47.16	34.36
1029    46.17	49.99	49.83	44.71	50.95	53.24	47.17	34.36
1030    46.18	50.00	49.84	44.71	50.95	53.25	47.17	34.37
1031    46.19	50.00	49.84	44.72	50.96	53.25	47.17	34.37
1032    46.20	50.01	49.84	44.73	50.96	53.25	47.18	34.38
1033    46.21	50.01	49.85	44.73	50.97	53.26	47.18	34.38
1034    46.21	50.02	49.85	44.74	50.98	53.26	47.18	34.39
1035    46.22	50.02	49.85	44.74	50.98	53.26	47.18	34.39
1036    46.23	50.03	49.85	44.75	50.98	53.27	47.19	34.40
1037    46.23	50.03	49.86	44.75	50.99	53.27	47.19	34.40
1038    46.24	50.04	49.86	44.76	50.99	53.27	47.19	34.41
1039    46.25	50.04	49.87	44.77	51.00	53.28	47.20	34.42
1040    46.26	50.04	49.87	44.77	51.01	53.28	47.20	34.42
1041    46.26	50.05	49.88	44.77	51.01	53.28	47.20	34.43
1042    46.27	50.06	49.88	44.78	51.01	53.28	47.21	34.43
1043    46.28	50.06	49.88	44.79	51.02	53.29	47.21	34.44
1044    46.28	50.06	49.88	44.79	51.03	53.29	47.21	34.45
1045    46.29	50.07	49.89	44.80	51.03	53.30	47.22	34.45
1046    46.30	50.07	49.89	44.81	51.03	53.30	47.22	34.46
1047    46.31	50.08	49.89	44.81	51.04	53.30	47.22	34.46
1048    46.32	50.08	49.90	44.82	51.04	53.31	47.22	34.46
1049    46.32	50.09	49.90	44.82	51.05	53.31	47.23	34.47
1050    46.33	50.09	49.91	44.83	51.05	53.31	47.23	34.48
1051    46.33	50.10	49.90	44.83	51.05	53.32	47.23	34.48
1052    46.34	50.10	49.91	44.84	51.06	53.32	47.23	34.49
1053    46.35	50.11	49.91	44.84	51.06	53.32	47.24	34.49
1054    46.36	50.11	49.91	44.85	51.07	53.33	47.24	34.50
1055    46.36	50.12	49.92	44.86	51.07	53.33	47.24	34.51
1056    46.37	50.12	49.92	44.86	51.08	53.33	47.25	34.52
1057    46.38	50.13	49.93	44.87	51.08	53.33	47.25	34.52
1058    46.38	50.13	49.93	44.87	51.09	53.34	47.25	34.52
1059    46.39	50.13	49.93	44.88	51.09	53.34	47.25	34.53
1060    46.40	50.14	49.93	44.88	51.09	53.35	47.25	34.53
1061    46.41	50.15	49.94	44.89	51.10	53.35	47.26	34.54
1062    46.42	50.15	49.94	44.89	51.10	53.35	47.26	34.54
1063    46.43	50.16	49.94	44.90	51.11	53.36	47.26	34.55
1064    46.43	50.16	49.95	44.90	51.11	53.36	47.27	34.55
1065    46.44	50.16	49.95	44.91	51.12	53.36	47.27	34.56
1066    46.45	50.17	49.96	44.92	51.12	53.36	47.27	34.56
1067    46.45	50.17	49.96	44.92	51.13	53.37	47.27	34.57
1068    46.46	50.17	49.96	44.93	51.13	53.37	47.28	34.58
1069    46.47	50.18	49.96	44.93	51.14	53.37	47.28	34.58
1070    46.47	50.19	49.97	44.94	51.14	53.37	47.28	34.59
1071    46.48	50.19	49.97	44.94	51.14	53.38	47.29	34.59
1072    46.49	50.19	49.97	44.95	51.15	53.38	47.28	34.60
1073    46.50	50.20	49.98	44.95	51.15	53.39	47.29	34.60
1074    46.50	50.20	49.98	44.96	51.16	53.39	47.30	34.61
1075    46.51	50.21	49.98	44.97	51.16	53.39	47.30	34.61
1076    46.51	50.21	49.98	44.97	51.17	53.40	47.30	34.62
1077    46.52	50.22	49.99	44.97	51.17	53.40	47.30	34.63
1078    46.53	50.22	49.99	44.98	51.18	53.40	47.30	34.63
1079    46.54	50.23	49.99	44.98	51.18	53.41	47.31	34.63
1080    46.54	50.23	49.99	44.99	51.18	53.41	47.31	34.64
1081    46.55	50.23	50.00	44.99	51.19	53.41	47.31	34.64
1082    46.56	50.24	50.00	45.00	51.20	53.42	47.32	34.65
1083    46.56	50.25	50.00	45.00	51.20	53.42	47.32	34.66
1084    46.57	50.25	50.01	45.01	51.21	53.42	47.32	34.66
1085    46.58	50.25	50.01	45.02	51.21	53.43	47.32	34.67
1086    46.58	50.26	50.01	45.02	51.21	53.43	47.33	34.68
1087    46.59	50.26	50.02	45.02	51.22	53.43	47.33	34.68
1088    46.60	50.27	50.02	45.03	51.22	53.43	47.34	34.68
1089    46.61	50.27	50.02	45.04	51.23	53.44	47.34	34.69
1090    46.61	50.28	50.02	45.04	51.23	53.44	47.34	34.69
1091    46.61	50.28	50.03	45.05	51.24	53.44	47.34	34.70
1092    46.62	50.28	50.03	45.05	51.24	53.45	47.35	34.70
1093    46.63	50.29	50.03	45.06	51.24	53.45	47.35	34.71
1094    46.64	50.29	50.04	45.06	51.25	53.45	47.35	34.71
1095    46.65	50.30	50.04	45.07	51.26	53.45	47.35	34.71
1096    46.65	50.31	50.04	45.08	51.26	53.46	47.36	34.73
1097    46.66	50.31	50.05	45.08	51.26	53.46	47.36	34.73
1098    46.67	50.31	50.05	45.08	51.27	53.47	47.36	34.74
1099    46.67	50.32	50.05	45.09	51.27	53.47	47.36	34.74
1100    46.68	50.32	50.05	45.09	51.27	53.47	47.37	34.75
1101    46.69	50.33	50.06	45.10	51.28	53.47	47.37	34.75
1102    46.69	50.33	50.06	45.10	51.28	53.48	47.38	34.76
1103    46.70	50.33	50.06	45.11	51.29	53.48	47.38	34.76
1104    46.71	50.34	50.07	45.11	51.29	53.49	47.38	34.77
1105    46.71	50.34	50.07	45.12	51.29	53.49	47.38	34.77
1106    46.72	50.35	50.07	45.12	51.30	53.49	47.38	34.78
1107    46.73	50.35	50.08	45.13	51.31	53.49	47.39	34.78
1108    46.73	50.35	50.08	45.13	51.31	53.49	47.39	34.79
1109    46.74	50.36	50.09	45.14	51.31	53.50	47.39	34.79
1110    46.74	50.36	50.09	45.14	51.32	53.50	47.40	34.80
1111    46.75	50.37	50.09	45.15	51.32	53.50	47.40	34.81
1112    46.76	50.37	50.09	45.15	51.33	53.51	47.40	34.81
1113    46.77	50.38	50.10	45.16	51.33	53.51	47.40	34.82
1114    46.78	50.39	50.10	45.16	51.33	53.51	47.41	34.82
1115    46.78	50.39	50.10	45.17	51.34	53.52	47.41	34.82
1116    46.79	50.39	50.10	45.17	51.34	53.52	47.41	34.83
1117    46.79	50.40	50.10	45.18	51.35	53.52	47.41	34.84
1118    46.80	50.40	50.11	45.19	51.35	53.53	47.42	34.84
1119    46.81	50.40	50.11	45.19	51.35	53.53	47.42	34.85
1120    46.81	50.41	50.12	45.19	51.36	53.53	47.42	34.86
1121    46.82	50.42	50.12	45.20	51.36	53.53	47.43	34.86
1122    46.83	50.42	50.12	45.20	51.37	53.54	47.43	34.86
1123    46.83	50.42	50.12	45.21	51.37	53.54	47.43	34.87
1124    46.84	50.43	50.13	45.21	51.38	53.54	47.44	34.87
1125    46.85	50.43	50.13	45.22	51.38	53.55	47.44	34.88
1126    46.85	50.44	50.13	45.23	51.39	53.55	47.44	34.89
1127    46.86	50.44	50.13	45.23	51.38	53.55	47.44	34.89
1128    46.86	50.44	50.14	45.23	51.39	53.56	47.44	34.89
1129    46.87	50.45	50.14	45.24	51.40	53.56	47.45	34.90
1130    46.88	50.45	50.15	45.24	51.40	53.56	47.45	34.90
1131    46.88	50.46	50.15	45.25	51.40	53.56	47.45	34.91
1132    46.89	50.46	50.16	45.25	51.41	53.57	47.45	34.91
1133    46.90	50.46	50.16	45.25	51.41	53.57	47.46	34.92
1134    46.90	50.47	50.16	45.26	51.41	53.57	47.46	34.93
1135    46.91	50.48	50.16	45.27	51.42	53.57	47.47	34.93
1136    46.92	50.48	50.16	45.27	51.42	53.58	47.46	34.94
1137    46.92	50.48	50.16	45.28	51.43	53.58	47.47	34.94
1138    46.93	50.48	50.17	45.28	51.43	53.58	47.47	34.95
1139    46.94	50.49	50.17	45.29	51.43	53.58	47.47	34.95
1140    46.94	50.50	50.18	45.29	51.44	53.59	47.47	34.96
1141    46.95	50.50	50.18	45.29	51.44	53.59	47.48	34.96
1142    46.95	50.50	50.18	45.30	51.45	53.59	47.47	34.97
1143    46.96	50.51	50.19	45.30	51.45	53.59	47.48	34.97
1144    46.97	50.51	50.19	45.31	51.46	53.60	47.49	34.98
1145    46.97	50.52	50.19	45.32	51.46	53.60	47.49	34.98
1146    46.98	50.52	50.19	45.32	51.46	53.60	47.49	34.99
1147    46.99	50.53	50.19	45.32	51.47	53.61	47.49	34.99
1148    46.99	50.53	50.20	45.33	51.47	53.61	47.50	35.00
1149    47.00	50.53	50.20	45.33	51.47	53.61	47.50	35.00
1150    47.01	50.54	50.20	45.34	51.48	53.62	47.50	35.01
1151    47.02	50.54	50.20	45.34	51.48	53.62	47.51	35.01
1152    47.02	50.54	50.21	45.35	51.48	53.62	47.51	35.02
1153    47.03	50.55	50.21	45.36	51.49	53.62	47.51	35.02
1154    47.03	50.55	50.21	45.36	51.49	53.63	47.51	35.03
1155    47.04	50.56	50.21	45.36	51.50	53.63	47.51	35.04
1156    47.04	50.57	50.22	45.37	51.50	53.63	47.51	35.04
1157    47.05	50.57	50.22	45.37	51.50	53.64	47.51	35.04
1158    47.06	50.57	50.22	45.38	51.51	53.64	47.52	35.05
1159    47.06	50.58	50.23	45.38	51.52	53.64	47.52	35.05
1160    47.07	50.58	50.23	45.38	51.52	53.65	47.53	35.05
1161    47.08	50.59	50.23	45.39	51.52	53.65	47.52	35.06
1162    47.08	50.59	50.24	45.39	51.53	53.65	47.53	35.07
1163    47.09	50.59	50.24	45.40	51.53	53.65	47.53	35.07
1164    47.09	50.60	50.24	45.40	51.53	53.66	47.53	35.07
1165    47.10	50.60	50.24	45.41	51.54	53.66	47.54	35.08
1166    47.11	50.60	50.25	45.42	51.54	53.66	47.54	35.09
1167    47.11	50.61	50.25	45.42	51.54	53.66	47.54	35.09
1168    47.12	50.61	50.25	45.42	51.55	53.67	47.55	35.10
1169    47.13	50.62	50.26	45.43	51.55	53.67	47.55	35.10
1170    47.13	50.62	50.26	45.43	51.55	53.67	47.55	35.11
1171    47.14	50.62	50.26	45.44	51.56	53.67	47.55	35.12
1172    47.14	50.63	50.26	45.44	51.56	53.68	47.55	35.11
1173    47.15	50.63	50.27	45.45	51.57	53.68	47.55	35.12
1174    47.16	50.63	50.27	45.45	51.57	53.68	47.56	35.12
1175    47.16	50.64	50.27	45.45	51.57	53.69	47.56	35.13
1176    47.17	50.65	50.27	45.46	51.57	53.69	47.57	35.13
1177    47.18	50.65	50.28	45.46	51.58	53.69	47.57	35.14
1178    47.18	50.65	50.28	45.47	51.58	53.69	47.57	35.14
1179    47.19	50.66	50.28	45.47	51.58	53.70	47.57	35.15
1180    47.19	50.66	50.29	45.48	51.59	53.70	47.57	35.16
1181    47.20	50.67	50.29	45.48	51.59	53.70	47.58	35.16
1182    47.20	50.67	50.29	45.48	51.60	53.70	47.58	35.17
1183    47.21	50.68	50.29	45.49	51.60	53.71	47.58	35.17
1184    47.22	50.68	50.30	45.50	51.61	53.71	47.58	35.17
1185    47.22	50.68	50.30	45.50	51.61	53.71	47.59	35.18
1186    47.23	50.68	50.30	45.50	51.61	53.72	47.59	35.18
1187    47.23	50.69	50.31	45.51	51.62	53.72	47.59	35.19
1188    47.24	50.69	50.31	45.51	51.62	53.72	47.59	35.20
1189    47.25	50.70	50.31	45.52	51.62	53.73	47.59	35.20
1190    47.25	50.70	50.31	45.52	51.63	53.72	47.60	35.21
1191    47.26	50.70	50.32	45.53	51.63	53.73	47.60	35.21
1192    47.26	50.71	50.32	45.53	51.63	53.73	47.61	35.22
1193    47.27	50.71	50.32	45.54	51.64	53.73	47.61	35.23
1194    47.28	50.72	50.32	45.54	51.64	53.74	47.61	35.23
1195    47.28	50.72	50.33	45.55	51.65	53.74	47.61	35.23
1196    47.29	50.72	50.33	45.55	51.65	53.74	47.61	35.24
1197    47.30	50.73	50.33	45.55	51.65	53.75	47.62	35.24
1198    47.30	50.73	50.34	45.56	51.66	53.75	47.62	35.25
1199    47.31	50.73	50.34	45.56	51.66	53.75	47.63	35.25
1200    47.31	50.74	50.34	45.57	51.66	53.75	47.62	35.26
1201    47.32	50.75	50.34	45.57	51.67	53.76	47.63	35.26
1202    47.33	50.75	50.35	45.58	51.67	53.76	47.63	35.26
1203    47.33	50.75	50.35	45.58	51.67	53.76	47.63	35.27
1204    47.34	50.76	50.35	45.59	51.68	53.76	47.64	35.28
1205    47.34	50.76	50.35	45.59	51.69	53.77	47.64	35.28
1206    47.35	50.76	50.36	45.59	51.69	53.77	47.64	35.28
1207    47.35	50.77	50.36	45.60	51.69	53.77	47.64	35.29
1208    47.36	50.77	50.36	45.60	51.69	53.77	47.65	35.29
1209    47.37	50.78	50.36	45.61	51.70	53.78	47.65	35.30
1210    47.37	50.78	50.37	45.61	51.70	53.78	47.65	35.30
1211    47.38	50.78	50.37	45.62	51.71	53.78	47.65	35.31
1212    47.38	50.79	50.37	45.62	51.71	53.78	47.65	35.31
1213    47.39	50.79	50.38	45.62	51.71	53.79	47.66	35.32
1214    47.40	50.79	50.38	45.63	51.72	53.79	47.66	35.32
1215    47.40	50.80	50.38	45.63	51.72	53.79	47.66	35.33
1216    47.40	50.80	50.38	45.64	51.72	53.79	47.66	35.33
1217    47.41	50.81	50.39	45.65	51.73	53.80	47.67	35.34
1218    47.42	50.81	50.39	45.65	51.73	53.80	47.67	35.34
1219    47.42	50.82	50.39	45.65	51.73	53.80	47.67	35.34
1220    47.43	50.82	50.40	45.65	51.74	53.80	47.67	35.35
1221    47.43	50.82	50.40	45.66	51.74	53.80	47.67	35.36
1222    47.44	50.83	50.40	45.66	51.74	53.80	47.67	35.36
1223    47.44	50.83	50.40	45.67	51.75	53.81	47.68	35.37
1224    47.45	50.84	50.41	45.67	51.75	53.81	47.68	35.37
1225    47.46	50.84	50.41	45.68	51.76	53.82	47.68	35.37
1226    47.46	50.84	50.41	45.68	51.75	53.82	47.69	35.38
1227    47.47	50.85	50.41	45.68	51.76	53.82	47.69	35.39
1228    47.47	50.85	50.42	45.69	51.76	53.82	47.69	35.39
1229    47.48	50.86	50.42	45.70	51.77	53.83	47.69	35.39
1230    47.49	50.86	50.42	45.70	51.77	53.83	47.69	35.40
1231    47.49	50.87	50.42	45.70	51.77	53.83	47.70	35.40
1232    47.50	50.87	50.43	45.71	51.77	53.83	47.70	35.41
1233    47.50	50.87	50.43	45.71	51.78	53.83	47.70	35.41
1234    47.51	50.88	50.43	45.71	51.78	53.84	47.71	35.42
1235    47.51	50.88	50.43	45.72	51.79	53.84	47.71	35.42
1236    47.52	50.88	50.44	45.72	51.79	53.85	47.71	35.43
1237    47.52	50.88	50.44	45.73	51.80	53.85	47.71	35.43
1238    47.53	50.89	50.45	45.73	51.80	53.85	47.71	35.43
1239    47.54	50.89	50.44	45.74	51.80	53.85	47.72	35.44
1240    47.54	50.90	50.45	45.74	51.80	53.86	47.72	35.44
1241    47.55	50.90	50.45	45.75	51.81	53.86	47.72	35.45
1242    47.55	50.91	50.45	45.75	51.81	53.86	47.72	35.46
1243    47.55	50.91	50.46	45.75	51.81	53.86	47.72	35.46
1244    47.56	50.91	50.46	45.76	51.81	53.86	47.73	35.46
1245    47.57	50.92	50.47	45.76	51.82	53.87	47.73	35.47
1246    47.58	50.92	50.47	45.77	51.83	53.87	47.73	35.47
1247    47.58	50.93	50.47	45.77	51.83	53.87	47.74	35.48
1248    47.59	50.93	50.47	45.78	51.83	53.87	47.74	35.48
1249    47.59	50.93	50.47	45.78	51.83	53.88	47.74	35.49
1250    47.60	50.94	50.48	45.78	51.84	53.88	47.74	35.49
1251    47.60	50.94	50.48	45.79	51.84	53.88	47.75	35.50
1252    47.61	50.94	50.48	45.79	51.84	53.88	47.75	35.50
