412	33.74	41.08	42.30	33.88	40.61	45.38	36.10	25.82
413	33.81	41.04	42.23	33.95	40.69	45.18	36.20	25.83
414	33.88	40.99	42.16	34.03	40.76	44.97	36.29	25.84
415	33.95	40.92	42.06	34.10	40.81	44.76	36.38	25.87
416	34.02	40.84	41.95	34.17	40.86	44.53	36.47	25.87
417	34.08	40.75	41.83	34.24	40.91	44.30	36.55	25.88
418	34.15	40.66	41.70	34.30	40.94	44.07	36.62	25.89
419	34.21	40.56	41.56	34.36	40.97	43.85	36.70	25.90
420	34.27	40.45	41.42	34.42	40.98	43.61	36.76	25.92
421	34.32	40.34	41.26	34.48	40.99	43.39	36.82	25.93
422	34.38	40.22	41.11	34.53	40.99	43.16	36.88	25.94
423	34.43	40.10	40.95	34.58	40.99	42.94	36.93	25.95
424	34.48	39.97	40.79	34.62	40.98	42.71	36.98	25.96
425	34.52	39.85	40.62	34.67	40.97	42.50	37.00	25.98
426	34.57	39.72	40.46	34.70	40.95	42.28	37.05	25.99
427	34.61	39.59	40.29	34.74	40.93	42.08	37.07	26.01
428	34.64	39.47	40.12	34.77	40.90	41.87	37.10	26.02
429	34.68	39.33	39.95	34.80	40.86	41.67	37.12	26.03
430	34.71	39.21	39.79	34.83	40.83	41.47	37.13	26.05
431	34.74	39.07	39.62	34.85	40.79	41.28	37.14	26.06
432	34.77	38.95	39.45	34.87	40.75	41.09	37.15	26.07
433	34.79	38.82	39.29	34.89	40.70	40.91	37.15	26.09
434	34.82	38.70	39.13	34.90	40.66	40.73	37.14	26.10
435	34.83	38.56	38.96	34.91	40.61	40.56	37.14	26.11
436	34.85	38.44	38.81	34.93	40.55	40.38	37.13	26.13
437	34.87	38.32	38.65	34.93	40.50	40.22	37.13	26.15
438	34.89	38.20	38.50	34.94	40.44	40.06	37.10	26.16
439	34.90	38.07	38.34	34.94	40.38	39.90	37.08	26.17
440	34.90	37.96	38.20	34.94	40.33	39.74	37.06	26.18
441	34.91	37.84	38.05	34.94	40.27	39.58	37.03	26.20
442	34.92	37.72	37.90	34.94	40.21	39.44	37.01	26.22
443	34.92	37.61	37.76	34.93	40.15	39.29	36.98	26.24
444	34.92	37.49	37.62	34.93	40.08	39.15	36.94	26.25
445	34.93	37.38	37.48	34.92	40.02	39.01	36.91	26.26
446	34.93	37.27	37.35	34.90	39.96	38.88	36.87	26.28
447	34.93	37.16	37.21	34.89	39.89	38.75	36.83	26.30
448	34.93	37.06	37.09	34.88	39.83	38.62	36.79	26.31
449	34.93	36.96	36.95	34.87	39.76	38.49	36.74	26.32
450	34.92	36.86	36.83	34.86	39.69	38.37	36.70	26.34
451	34.92	36.75	36.70	34.84	39.63	38.25	36.65	26.36
452	34.91	36.66	36.58	34.82	39.56	38.13	36.60	26.37
453	34.90	36.56	36.46	34.80	39.49	38.01	36.56	26.39
454	34.89	36.47	36.34	34.78	39.43	37.90	36.51	26.40
455	34.88	36.37	36.23	34.76	39.35	37.79	36.45	26.42
456	34.88	36.28	36.11	34.74	39.28	37.69	36.40	26.44
457	34.86	36.19	36.01	34.71	39.21	37.58	36.34	26.46
458	34.86	36.10	35.90	34.70	39.14	37.47	36.29	26.47
459	34.84	36.01	35.79	34.68	39.08	37.37	36.23	26.50
460	34.83	35.93	35.70	34.65	39.00	37.27	36.18	26.50
461	34.82	35.84	35.59	34.63	38.94	37.17	36.12	26.52
462	34.80	35.76	35.49	34.60	38.87	37.09	36.06	26.54
463	34.79	35.68	35.39	34.58	38.79	36.98	36.00	26.55
464	34.77	35.60	35.30	34.55	38.73	36.89	35.95	26.57
465	34.76	35.52	35.21	34.53	38.66	36.81	35.88	26.58
466	34.74	35.45	35.11	34.50	38.59	36.71	35.83	26.60
467	34.73	35.37	35.02	34.47	38.52	36.63	35.77	26.62
468	34.71	35.30	34.93	34.44	38.45	36.54	35.71	26.63
469	34.69	35.22	34.85	34.42	38.37	36.46	35.65	26.65
470	34.68	35.16	34.77	34.39	38.30	36.37	35.58	26.67
471	34.66	35.09	34.68	34.36	38.24	36.30	35.53	26.68
472	34.64	35.01	34.60	34.33	38.17	36.21	35.47	26.70
473	34.62	34.95	34.52	34.31	38.10	36.14	35.40	26.72
474	34.61	34.88	34.44	34.28	38.03	36.06	35.34	26.73
475	34.58	34.82	34.36	34.25	37.97	35.99	35.28	26.75
476	34.57	34.76	34.29	34.22	37.90	35.91	35.22	26.76
477	34.55	34.69	34.22	34.19	37.83	35.84	35.16	26.78
478	34.53	34.63	34.15	34.16	37.76	35.77	35.10	26.80
479	34.51	34.57	34.08	34.14	37.70	35.70	35.04	26.81
480	34.49	34.51	34.01	34.10	37.63	35.63	34.98	26.83
481	34.47	34.46	33.94	34.08	37.57	35.56	34.92	26.84
482	34.45	34.39	33.88	34.05	37.50	35.49	34.86	26.86
483	34.44	34.34	33.81	34.02	37.43	35.44	34.79	26.87
484	34.41	34.30	33.76	33.99	37.37	35.42	34.74	26.89
485	34.40	34.26	33.72	33.96	37.31	35.46	34.67	26.91
486	34.37	34.24	33.70	33.93	37.24	35.54	34.62	26.93
487	34.35	34.24	33.71	33.90	37.18	35.66	34.56	26.94
488	34.33	34.26	33.73	33.87	37.13	35.83	34.50	26.95
489	34.32	34.30	33.78	33.83	37.08	36.03	34.45	26.97
490	34.30	34.36	33.86	33.81	37.04	36.25	34.39	26.98
491	34.28	34.43	33.96	33.77	37.02	36.50	34.34	26.99
492	34.25	34.53	34.08	33.76	36.99	36.77	34.29	27.01
493	34.24	34.64	34.21	33.73	36.98	37.05	34.25	27.03
494	34.22	34.76	34.36	33.71	36.98	37.33	34.20	27.04
495	34.20	34.90	34.53	33.68	36.99	37.63	34.17	27.06
496	34.20	35.04	34.70	33.66	37.00	37.93	34.14	27.07
497	34.18	35.19	34.89	33.65	37.03	38.24	34.10	27.08
498	34.17	35.36	35.09	33.63	37.06	38.53	34.08	27.10
499	34.17	35.53	35.29	33.63	37.12	38.84	34.06	27.11
500	34.16	35.70	35.50	33.62	37.16	39.14	34.04	27.12
501	34.16	35.88	35.72	33.61	37.22	39.43	34.03	27.13
502	34.16	36.06	35.93	33.61	37.28	39.72	34.03	27.15
503	34.17	36.24	36.15	33.62	37.35	40.01	34.03	27.17
504	34.18	36.44	36.38	33.62	37.43	40.29	34.04	27.18
505	34.18	36.62	36.60	33.63	37.51	40.57	34.06	27.19
506	34.19	36.81	36.83	33.64	37.59	40.84	34.08	27.20
507	34.21	37.00	37.05	33.66	37.68	41.11	34.09	27.22
508	34.22	37.19	37.28	33.68	37.78	41.39	34.12	27.22
509	34.24	37.38	37.50	33.70	37.87	41.64	34.15	27.24
510	34.27	37.57	37.72	33.72	37.97	41.90	34.19	27.25
511	34.29	37.76	37.94	33.75	38.08	42.15	34.23	27.26
512	34.32	37.94	38.17	33.78	38.18	42.39	34.27	27.27
513	34.35	38.14	38.39	33.81	38.29	42.64	34.32	27.29
514	34.39	38.32	38.60	33.85	38.40	42.88	34.38	27.30
515	34.42	38.50	38.82	33.89	38.52	43.12	34.43	27.31
516	34.46	38.69	39.04	33.93	38.63	43.34	34.50	27.33
517	34.49	38.86	39.25	33.98	38.75	43.56	34.56	27.33
518	34.53	39.05	39.45	34.02	38.86	43.78	34.63	27.35
519	34.58	39.23	39.65	34.08	38.98	44.00	34.70	27.36
520	34.63	39.40	39.86	34.12	39.10	44.21	34.77	27.37
521	34.67	39.58	40.06	34.18	39.22	44.42	34.85	27.38
522	34.72	39.75	40.26	34.23	39.34	44.62	34.93	27.39
523	34.77	39.92	40.45	34.28	39.46	44.83	35.01	27.40
524	34.82	40.09	40.65	34.34	39.58	45.02	35.09	27.41
525	34.88	40.26	40.84	34.40	39.71	45.21	35.18	27.42
526	34.93	40.42	41.03	34.46	39.84	45.40	35.27	27.43
527	34.98	40.58	41.21	34.52	39.96	45.59	35.36	27.44
528	35.04	40.75	41.40	34.58	40.09	45.77	35.45	27.45
529	35.10	40.90	41.58	34.65	40.21	45.96	35.54	27.47
530	35.15	41.06	41.76	34.71	40.33	46.13	35.64	27.47
531	35.22	41.21	41.93	34.78	40.47	46.31	35.74	27.48
532	35.28	41.37	42.10	34.85	40.59	46.47	35.83	27.49
533	35.33	41.52	42.27	34.91	40.72	46.65	35.93	27.50
534	35.40	41.67	42.44	34.98	40.85	46.81	36.03	27.52
535	35.45	41.82	42.60	35.05	40.97	46.98	36.14	27.52
536	35.52	41.96	42.76	35.13	41.10	47.14	36.23	27.53
537	35.59	42.11	42.93	35.19	41.23	47.30	36.34	27.54
538	35.65	42.25	43.08	35.27	41.36	47.46	36.45	27.56
539	35.72	42.39	43.24	35.34	41.48	47.61	36.55	27.57
540	35.79	42.53	43.39	35.41	41.61	47.76	36.65	27.57
541	35.85	42.67	43.54	35.49	41.74	47.91	36.76	27.58
542	35.92	42.80	43.69	35.56	41.86	48.06	36.86	27.59
543	35.99	42.93	43.83	35.64	41.99	48.21	36.97	27.61
544	36.05	43.07	43.98	35.71	42.11	48.35	37.07	27.61
545	36.12	43.20	44.12	35.79	42.24	48.49	37.18	27.63
546	36.19	43.33	44.26	35.86	42.36	48.64	37.29	27.63
547	36.26	43.45	44.39	35.93	42.49	48.77	37.40	27.64
548	36.33	43.58	44.53	36.02	42.61	48.91	37.51	27.65
549	36.40	43.70	44.66	36.09	42.74	49.04	37.61	27.66
550	36.47	43.83	44.79	36.16	42.87	49.18	37.72	27.67
551	36.54	43.95	44.92	36.24	42.99	49.31	37.82	27.68
552	36.61	44.07	45.05	36.32	43.11	49.44	37.94	27.69
553	36.68	44.19	45.18	36.40	43.23	49.57	38.04	27.71
554	36.75	44.30	45.30	36.47	43.36	49.70	38.15	27.71
555	36.81	44.42	45.42	36.55	43.48	49.82	38.26	27.73
556	36.89	44.54	45.54	36.63	43.60	49.95	38.37	27.73
557	36.96	44.64	45.66	36.70	43.72	50.07	38.48	27.75
558	37.03	44.76	45.78	36.78	43.85	50.19	38.58	27.76
559	37.11	44.87	45.90	36.86	43.97	50.31	38.69	27.77
560	37.18	44.98	46.01	36.94	44.09	50.43	38.80	27.78
561	37.25	45.08	46.12	37.01	44.20	50.55	38.91	27.79
562	37.32	45.19	46.23	37.09	44.32	50.66	39.01	27.80
563	37.39	45.30	46.34	37.16	44.44	50.77	39.11	27.81
564	37.47	45.40	46.44	37.24	44.56	50.86	39.22	27.82
565	37.54	45.49	46.54	37.32	44.67	50.91	39.32	27.83
566	37.61	45.56	46.61	37.40	44.79	50.91	39.43	27.85
567	37.68	45.62	46.66	37.47	44.91	50.87	39.53	27.86
568	37.76	45.67	46.69	37.55	45.01	50.79	39.64	27.87
569	37.82	45.69	46.70	37.62	45.11	50.67	39.73	27.88
570	37.89	45.69	46.68	37.70	45.21	50.53	39.84	27.89
571	37.96	45.69	46.65	37.78	45.30	50.35	39.93	27.91
572	38.03	45.65	46.59	37.85	45.38	50.17	40.03	27.92
573	38.10	45.61	46.51	37.92	45.45	49.97	40.12	27.93
574	38.17	45.55	46.43	37.99	45.51	49.76	40.21	27.95
575	38.24	45.48	46.32	38.06	45.57	49.54	40.30	27.96
576	38.30	45.39	46.21	38.12	45.61	49.31	40.37	27.97
577	38.37	45.30	46.08	38.19	45.65	49.08	40.45	27.98
578	38.43	45.20	45.94	38.25	45.67	48.86	40.52	27.99
579	38.49	45.10	45.81	38.31	45.69	48.62	40.59	28.01
580	38.54	44.99	45.65	38.37	45.70	48.38	40.65	28.03
581	38.60	44.87	45.50	38.42	45.71	48.16	40.71	28.03
582	38.65	44.75	45.34	38.47	45.70	47.93	40.76	28.05
583	38.70	44.63	45.18	38.51	45.69	47.70	40.81	28.06
584	38.74	44.50	45.01	38.55	45.68	47.49	40.84	28.07
585	38.79	44.37	44.85	38.59	45.66	47.26	40.88	28.08
586	38.83	44.24	44.67	38.63	45.63	47.05	40.91	28.10
587	38.87	44.12	44.51	38.66	45.61	46.84	40.93	28.12
588	38.90	43.98	44.34	38.69	45.57	46.64	40.96	28.13
589	38.93	43.85	44.18	38.72	45.54	46.44	40.97	28.15
590	38.96	43.72	44.01	38.74	45.50	46.24	40.98	28.16
591	38.99	43.59	43.84	38.76	45.45	46.04	40.99	28.18
592	39.01	43.46	43.67	38.77	45.41	45.86	41.00	28.19
593	39.04	43.33	43.51	38.79	45.36	45.67	40.99	28.21
594	39.06	43.20	43.35	38.80	45.31	45.49	40.99	28.22
595	39.08	43.08	43.19	38.81	45.25	45.31	40.98	28.24
596	39.09	42.95	43.03	38.82	45.20	45.14	40.96	28.25
597	39.10	42.83	42.87	38.82	45.14	44.97	40.95	28.27
598	39.12	42.70	42.71	38.82	45.08	44.81	40.93	28.28
599	39.12	42.58	42.56	38.82	45.03	44.65	40.91	28.30
600	39.13	42.46	42.41	38.82	44.97	44.49	40.88	28.31
601	39.14	42.34	42.26	38.82	44.90	44.34	40.85	28.33
602	39.14	42.22	42.11	38.81	44.84	44.19	40.83	28.35
603	39.15	42.10	41.97	38.80	44.77	44.04	40.79	28.36
604	39.15	41.99	41.83	38.79	44.71	43.90	40.75	28.38
605	39.15	41.88	41.69	38.78	44.64	43.75	40.71	28.40
606	39.15	41.77	41.56	38.77	44.57	43.62	40.68	28.41
607	39.14	41.66	41.43	38.76	44.50	43.48	40.63	28.43
608	39.14	41.55	41.29	38.74	44.43	43.36	40.60	28.45
609	39.13	41.45	41.16	38.73	44.36	43.22	40.55	28.46
610	39.12	41.34	41.04	38.71	44.29	43.09	40.50	28.48
611	39.12	41.24	40.91	38.70	44.21	42.97	40.45	28.50
612	39.11	41.14	40.79	38.68	44.14	42.84	40.40	28.52
613	39.10	41.04	40.67	38.66	44.07	42.73	40.35	28.53
614	39.09	40.95	40.55	38.63	44.00	42.61	40.30	28.55
615	39.08	40.85	40.43	38.61	43.93	42.50	40.24	28.57
616	39.07	40.76	40.32	38.59	43.85	42.39	40.19	28.59
617	39.06	40.66	40.21	38.56	43.78	42.28	40.13	28.61
618	39.05	40.57	40.10	38.54	43.71	42.17	40.07	28.62
619	39.03	40.48	39.99	38.52	43.63	42.07	40.01	28.64
620	39.02	40.40	39.89	38.48	43.57	41.97	39.95	28.65
621	39.01	40.32	39.78	38.46	43.49	41.87	39.90	28.67
622	38.99	40.23	39.68	38.44	43.42	41.76	39.84	28.69
623	38.98	40.14	39.58	38.41	43.35	41.67	39.78	28.71
624	38.96	40.06	39.48	38.38	43.27	41.57	39.71	28.72
625	38.94	39.98	39.39	38.35	43.21	41.48	39.65	28.74
626	38.92	39.90	39.29	38.32	43.13	41.38	39.59	28.76
627	38.91	39.83	39.20	38.30	43.06	41.29	39.53	28.78
628	38.89	39.75	39.11	38.27	42.99	41.21	39.46	28.80
629	38.87	39.67	39.02	38.23	42.91	41.12	39.40	28.81
630	38.85	39.60	38.94	38.20	42.84	41.03	39.34	28.83
631	38.83	39.53	38.85	38.18	42.77	40.95	39.28	28.84
632	38.81	39.46	38.77	38.14	42.69	40.86	39.21	28.86
633	38.80	39.39	38.69	38.12	42.62	40.78	39.15	28.88
634	38.77	39.32	38.60	38.09	42.55	40.70	39.09	28.90
635	38.75	39.26	38.52	38.05	42.48	40.62	39.02	28.91
636	38.73	39.19	38.45	38.02	42.41	40.54	38.96	28.93
637	38.71	39.13	38.37	37.99	42.34	40.46	38.89	28.95
638	38.69	39.06	38.30	37.96	42.27	40.39	38.83	28.96
639	38.66	39.00	38.22	37.93	42.20	40.31	38.77	28.98
640	38.64	38.94	38.15	37.90	42.13	40.24	38.71	28.99
641	38.62	38.87	38.09	37.87	42.06	40.17	38.65	29.02
642	38.61	38.82	38.02	37.84	41.99	40.10	38.58	29.03
643	38.59	38.76	37.95	37.80	41.93	40.04	38.52	29.05
644	38.56	38.71	37.89	37.77	41.85	39.99	38.46	29.06
645	38.53	38.66	37.84	37.74	41.79	39.98	38.40	29.07
646	38.51	38.63	37.81	37.71	41.72	40.03	38.33	29.09
647	38.50	38.62	37.79	37.67	41.65	40.12	38.28	29.11
648	38.47	38.62	37.80	37.64	41.60	40.25	38.21	29.13
649	38.45	38.64	37.84	37.61	41.54	40.42	38.15	29.15
650	38.43	38.68	37.90	37.58	41.49	40.63	38.10	29.16
651	38.41	38.74	37.97	37.55	41.45	40.86	38.04	29.17
652	38.39	38.83	38.09	37.52	41.43	41.10	37.99	29.19
653	38.37	38.92	38.20	37.50	41.41	41.37	37.94	29.20
654	38.35	39.04	38.34	37.46	41.39	41.64	37.89	29.22
655	38.33	39.16	38.49	37.44	41.39	41.93	37.84	29.23
656	38.31	39.30	38.66	37.42	41.40	42.21	37.80	29.25
657	38.30	39.44	38.83	37.40	41.41	42.51	37.77	29.26
658	38.28	39.59	39.02	37.38	41.44	42.80	37.74	29.28
659	38.28	39.75	39.21	37.37	41.47	43.09	37.72	29.29
660	38.27	39.92	39.42	37.36	41.51	43.38	37.70	29.30
661	38.26	40.09	39.62	37.35	41.56	43.68	37.69	29.32
662	38.26	40.27	39.83	37.34	41.61	43.96	37.67	29.33
663	38.26	40.45	40.04	37.34	41.68	44.25	37.67	29.35
664	38.26	40.63	40.26	37.34	41.75	44.53	37.67	29.36
665	38.27	40.81	40.48	37.34	41.82	44.81	37.68	29.38
666	38.28	41.00	40.70	37.35	41.89	45.08	37.69	29.39
667	38.29	41.18	40.92	37.37	41.97	45.34	37.70	29.40
668	38.30	41.37	41.14	37.38	42.06	45.60	37.73	29.41
669	38.32	41.55	41.36	37.40	42.15	45.86	37.75	29.42
670	38.34	41.74	41.58	37.41	42.24	46.12	37.79	29.44
671	38.36	41.93	41.80	37.45	42.34	46.36	37.82	29.45
672	38.39	42.11	42.01	37.47	42.44	46.61	37.86	29.46
673	38.41	42.29	42.23	37.50	42.54	46.85	37.91	29.48
674	38.44	42.48	42.45	37.54	42.65	47.08	37.95	29.49
675	38.47	42.66	42.66	37.57	42.75	47.31	38.00	29.50
676	38.51	42.84	42.87	37.61	42.86	47.54	38.06	29.51
677	38.54	43.02	43.07	37.65	42.97	47.76	38.12	29.53
678	38.58	43.19	43.28	37.69	43.08	47.97	38.18	29.54
679	38.62	43.37	43.48	37.73	43.19	48.19	38.25	29.55
680	38.66	43.55	43.69	37.79	43.31	48.39	38.32	29.56
681	38.71	43.72	43.88	37.83	43.42	48.60	38.39	29.58
682	38.75	43.89	44.08	37.88	43.54	48.80	38.47	29.58
683	38.80	44.06	44.27	37.93	43.65	48.99	38.54	29.59
684	38.84	44.22	44.46	37.98	43.77	49.19	38.62	29.61
685	38.89	44.38	44.65	38.04	43.89	49.38	38.70	29.62
686	38.94	44.55	44.83	38.10	44.01	49.57	38.79	29.63
687	39.00	44.71	45.02	38.16	44.13	49.75	38.87	29.64
688	39.05	44.87	45.19	38.21	44.25	49.94	38.96	29.65
689	39.10	45.02	45.37	38.28	44.37	50.10	39.05	29.66
690	39.16	45.18	45.54	38.34	44.49	50.28	39.14	29.67
691	39.22	45.33	45.72	38.40	44.62	50.45	39.23	29.68
692	39.28	45.48	45.89	38.47	44.74	50.62	39.32	29.69
693	39.33	45.63	46.05	38.53	44.86	50.79	39.43	29.70
694	39.39	45.78	46.22	38.60	44.98	50.95	39.52	29.71
695	39.45	45.92	46.38	38.67	45.10	51.11	39.62	29.72
696	39.52	46.07	46.54	38.73	45.22	51.27	39.71	29.73
697	39.57	46.20	46.70	38.80	45.34	51.42	39.81	29.74
698	39.64	46.35	46.85	38.87	45.47	51.57	39.91	29.75
699	39.70	46.49	47.00	38.94	45.59	51.73	40.02	29.76
700	39.76	46.62	47.15	39.01	45.71	51.87	40.12	29.77
701	39.83	46.75	47.30	39.08	45.84	52.02	40.21	29.78
702	39.89	46.88	47.44	39.15	45.96	52.16	40.32	29.80
703	39.95	47.02	47.59	39.22	46.07	52.30	40.42	29.80
704	40.03	47.15	47.73	39.29	46.20	52.45	40.52	29.81
705	40.09	47.28	47.87	39.37	46.32	52.58	40.63	29.82
706	40.15	47.40	48.00	39.44	46.44	52.73	40.73	29.83
707	40.22	47.53	48.14	39.51	46.56	52.86	40.84	29.85
708	40.28	47.65	48.28	39.59	46.68	52.99	40.94	29.85
709	40.35	47.77	48.40	39.66	46.80	53.12	41.05	29.87
710	40.42	47.89	48.53	39.73	46.92	53.25	41.15	29.87
711	40.49	48.01	48.66	39.81	47.04	53.38	41.26	29.89
712	40.56	48.13	48.78	39.88	47.16	53.51	41.37	29.90
713	40.63	48.24	48.91	39.96	47.28	53.63	41.47	29.90
714	40.69	48.36	49.03	40.03	47.40	53.76	41.58	29.92
715	40.76	48.47	49.15	40.10	47.51	53.87	41.68	29.93
716	40.83	48.58	49.26	40.18	47.63	54.00	41.79	29.94
717	40.90	48.69	49.38	40.25	47.75	54.11	41.89	29.94
718	40.97	48.80	49.49	40.32	47.87	54.23	42.00	29.97
719	41.04	48.91	49.61	40.40	47.98	54.35	42.10	29.97
720	41.11	49.02	49.72	40.47	48.10	54.47	42.20	29.98
721	41.18	49.12	49.83	40.55	48.21	54.58	42.30	29.99
722	41.24	49.23	49.93	40.62	48.32	54.69	42.41	30.00
723	41.32	49.33	50.04	40.70	48.44	54.79	42.51	30.02
724	41.39	49.42	50.14	40.77	48.55	54.87	42.62	30.03
725	41.45	49.51	50.22	40.84	48.67	54.90	42.72	30.04
726	41.52	49.58	50.29	40.92	48.77	54.89	42.82	30.05
727	41.59	49.63	50.33	40.99	48.89	54.84	42.92	30.06
728	41.66	49.67	50.35	41.06	48.99	54.75	43.02	30.08
729	41.73	49.69	50.35	41.13	49.09	54.63	43.11	30.09
730	41.80	49.68	50.33	41.21	49.17	54.48	43.21	30.10
731	41.87	49.66	50.29	41.28	49.26	54.31	43.31	30.12
732	41.93	49.63	50.23	41.35	49.33	54.12	43.40	30.13
733	42.00	49.58	50.15	41.42	49.40	53.91	43.49	30.14
734	42.07	49.51	50.05	41.49	49.46	53.70	43.58	30.15
735	42.13	49.44	49.95	41.55	49.50	53.48	43.66	30.16
736	42.19	49.35	49.83	41.62	49.54	53.25	43.74	30.18
737	42.25	49.26	49.70	41.68	49.57	53.02	43.81	30.19
738	42.31	49.16	49.57	41.74	49.59	52.78	43.88	30.21
739	42.37	49.05	49.42	41.79	49.61	52.55	43.94	30.22
740	42.42	48.94	49.27	41.84	49.61	52.32	44.00	30.23
741	42.47	48.82	49.11	41.89	49.61	52.09	44.05	30.24
742	42.52	48.69	48.95	41.94	49.61	51.86	44.10	30.26
743	42.57	48.57	48.78	41.98	49.60	51.64	44.15	30.27
744	42.61	48.44	48.61	42.01	49.58	51.42	44.18	30.29
745	42.64	48.31	48.45	42.05	49.56	51.20	44.22	30.30
746	42.69	48.19	48.28	42.08	49.53	50.98	44.24	30.31
747	42.72	48.05	48.11	42.11	49.49	50.78	44.27	30.33
748	42.75	47.92	47.95	42.13	49.46	50.56	44.28	30.35
749	42.78	47.79	47.78	42.16	49.42	50.36	44.29	30.36
750	42.81	47.65	47.61	42.17	49.38	50.17	44.30	30.37
751	42.83	47.52	47.44	42.19	49.33	49.97	44.31	30.39
752	42.85	47.39	47.27	42.21	49.28	49.79	44.31	30.40
753	42.87	47.26	47.11	42.22	49.23	49.60	44.31	30.42
754	42.89	47.13	46.95	42.23	49.18	49.41	44.29	30.43
755	42.91	47.00	46.79	42.23	49.12	49.24	44.28	30.45
756	42.92	46.87	46.62	42.23	49.06	49.06	44.27	30.46
757	42.93	46.74	46.47	42.24	49.00	48.90	44.25	30.48
758	42.94	46.62	46.31	42.24	48.94	48.73	44.23	30.50
759	42.95	46.50	46.15	42.23	48.88	48.56	44.20	30.51
760	42.95	46.37	46.00	42.23	48.82	48.41	44.18	30.52
761	42.95	46.26	45.86	42.22	48.74	48.25	44.15	30.54
762	42.96	46.14	45.71	42.22	48.68	48.10	44.11	30.56
763	42.95	46.02	45.57	42.20	48.62	47.96	44.08	30.57
764	42.95	45.90	45.43	42.19	48.55	47.81	44.04	30.59
765	42.95	45.79	45.28	42.18	48.47	47.67	44.00	30.61
766	42.94	45.68	45.15	42.17	48.41	47.53	43.95	30.62
767	42.94	45.57	45.01	42.15	48.33	47.39	43.91	30.64
768	42.93	45.46	44.88	42.13	48.26	47.26	43.86	30.66
769	42.93	45.35	44.75	42.11	48.19	47.13	43.82	30.68
770	42.92	45.24	44.62	42.09	48.11	47.00	43.77	30.69
771	42.91	45.14	44.49	42.07	48.05	46.87	43.72	30.71
772	42.90	45.04	44.37	42.05	47.97	46.75	43.66	30.72
773	42.89	44.94	44.25	42.03	47.90	46.63	43.61	30.74
774	42.87	44.84	44.13	42.00	47.82	46.52	43.56	30.76
775	42.86	44.75	44.01	41.98	47.75	46.40	43.50	30.78
776	42.85	44.64	43.89	41.95	47.67	46.29	43.45	30.80
777	42.83	44.56	43.79	41.93	47.60	46.18	43.39	30.81
778	42.82	44.46	43.67	41.90	47.52	46.06	43.33	30.83
779	42.80	44.37	43.56	41.88	47.45	45.96	43.27	30.85
780	42.78	44.28	43.46	41.85	47.37	45.85	43.21	30.87
781	42.77	44.19	43.35	41.82	47.30	45.74	43.15	30.88
782	42.76	44.11	43.25	41.79	47.22	45.65	43.08	30.90
783	42.73	44.03	43.15	41.76	47.15	45.55	43.02	30.92
784	42.71	43.94	43.05	41.74	47.07	45.45	42.96	30.93
785	42.69	43.86	42.95	41.70	46.99	45.35	42.90	30.95
786	42.67	43.78	42.86	41.67	46.92	45.26	42.83	30.97
787	42.66	43.70	42.76	41.64	46.84	45.17	42.77	30.98
788	42.63	43.62	42.67	41.61	46.77	45.08	42.70	31.00
789	42.61	43.55	42.58	41.58	46.69	44.98	42.64	31.02
790	42.59	43.47	42.49	41.55	46.62	44.89	42.57	31.04
791	42.57	43.40	42.41	41.51	46.55	44.81	42.51	31.06
792	42.55	43.32	42.32	41.48	46.47	44.72	42.44	31.07
793	42.53	43.25	42.24	41.45	46.40	44.64	42.38	31.09
794	42.50	43.18	42.16	41.42	46.33	44.56	42.32	31.10
795	42.48	43.11	42.08	41.39	46.25	44.47	42.25	31.12
796	42.46	43.05	42.00	41.35	46.18	44.39	42.19	31.14
797	42.44	42.98	41.92	41.32	46.10	44.32	42.12	31.16
798	42.41	42.92	41.85	41.29	46.03	44.23	42.05	31.17
799	42.39	42.85	41.78	41.25	45.96	44.16	41.99	31.19
800	42.37	42.78	41.70	41.22	45.89	44.08	41.92	31.20
801	42.35	42.72	41.63	41.19	45.82	44.01	41.86	31.22
802	42.32	42.66	41.56	41.15	45.74	43.93	41.80	31.24
803	42.29	42.60	41.49	41.12	45.67	43.87	41.74	31.25
804	42.28	42.55	41.43	41.09	45.60	43.83	41.67	31.27
805	42.25	42.50	41.38	41.05	45.53	43.83	41.61	31.28
806	42.22	42.47	41.35	41.02	45.46	43.88	41.55	31.30
807	42.20	42.46	41.34	40.99	45.40	43.98	41.48	31.31
808	42.18	42.46	41.35	40.95	45.34	44.11	41.43	31.34
809	42.15	42.49	41.39	40.92	45.28	44.29	41.36	31.35
810	42.13	42.54	41.45	40.89	45.23	44.49	41.31	31.36
811	42.10	42.60	41.54	40.85	45.19	44.72	41.25	31.38
812	42.08	42.68	41.64	40.82	45.16	44.97	41.19	31.39
813	42.06	42.77	41.76	40.80	45.13	45.23	41.14	31.40
814	42.04	42.88	41.90	40.77	45.12	45.50	41.09	31.43
815	42.02	43.01	42.05	40.74	45.12	45.79	41.05	31.44
816	42.00	43.14	42.21	40.72	45.13	46.06	41.01	31.45
817	41.98	43.29	42.39	40.70	45.14	46.35	40.98	31.47
818	41.97	43.44	42.58	40.67	45.17	46.64	40.95	31.48
819	41.96	43.59	42.76	40.66	45.19	46.92	40.92	31.50
820	41.94	43.76	42.97	40.65	45.23	47.21	40.90	31.51
821	41.94	43.93	43.17	40.64	45.28	47.50	40.88	31.52
822	41.94	44.11	43.38	40.63	45.34	47.77	40.88	31.54
